,index,Unnamed: 0,Model ID,key,Classifier Class,Connection,Protocol,Encryption,Test Loss,Test Accuracy,duration,folder,Model ID Folder
322,194,0,472,6-Flow-AllLayers-Vpn-CNN-2D-472,6,Flow,AllLayers,Vpn,1.69,0.36,19.57,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-472-Models_2023-05-14__19-56-09
323,195,0,456,6-Flow-AllLayers-Vpn-CNN-2D-456,6,Flow,AllLayers,Vpn,1.69,0.36,19.59,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-456-Models_2023-05-14__19-56-09
324,196,0,440,6-Flow-AllLayers-Vpn-CNN-2D-440,6,Flow,AllLayers,Vpn,1.5,0.37,12.02,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-440-Models_2023-05-14__19-56-09
325,197,0,424,6-Flow-AllLayers-Vpn-CNN-2D-424,6,Flow,AllLayers,Vpn,1.53,0.37,12.03,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-424-Models_2023-05-14__19-56-09
326,198,0,408,6-Flow-AllLayers-Vpn-CNN-2D-408,6,Flow,AllLayers,Vpn,1.48,0.36,19.65,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-408-Models_2023-05-14__19-56-09
327,199,0,392,6-Flow-AllLayers-Vpn-CNN-2D-392,6,Flow,AllLayers,Vpn,1.49,0.36,19.67,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-392-Models_2023-05-14__19-56-09
328,200,0,376,6-Flow-AllLayers-Vpn-CNN-2D-376,6,Flow,AllLayers,Vpn,0.15,0.97,14.97,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-376-Models_2023-05-14__19-56-09
329,201,0,360,6-Flow-AllLayers-Vpn-CNN-2D-360,6,Flow,AllLayers,Vpn,0.15,0.97,15.64,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-360-Models_2023-05-14__19-56-09
330,202,0,344,6-Flow-AllLayers-Vpn-CNN-2D-344,6,Flow,AllLayers,Vpn,0.1,0.98,26.85,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-344-Models_2023-05-14__19-56-09
331,203,0,328,6-Flow-AllLayers-Vpn-CNN-2D-328,6,Flow,AllLayers,Vpn,0.1,0.98,22.8,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-328-Models_2023-05-14__19-56-09
332,204,0,312,6-Flow-AllLayers-Vpn-CNN-2D-312,6,Flow,AllLayers,Vpn,0.15,0.95,27.75,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-312-Models_2023-05-14__19-56-09
333,205,0,296,6-Flow-AllLayers-Vpn-CNN-2D-296,6,Flow,AllLayers,Vpn,0.16,0.96,25.6,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-296-Models_2023-05-14__19-56-09
334,206,0,280,6-Flow-AllLayers-Vpn-CNN-2D-280,6,Flow,AllLayers,Vpn,0.15,0.96,24.87,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-280-Models_2023-05-14__19-56-09
335,207,0,264,6-Flow-AllLayers-Vpn-CNN-2D-264,6,Flow,AllLayers,Vpn,0.17,0.96,27.11,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-2D-264-Models_2023-05-14__19-56-09
336,208,0,248,6-Flow-AllLayers-Vpn-CNN-1D-248,6,Flow,AllLayers,Vpn,1.59,0.37,22.9,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-248-Models_2023-05-14__19-56-09
337,209,0,232,6-Flow-AllLayers-Vpn-CNN-1D-232,6,Flow,AllLayers,Vpn,1.47,0.37,22.88,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-232-Models_2023-05-14__19-56-09
338,210,0,216,6-Flow-AllLayers-Vpn-CNN-1D-216,6,Flow,AllLayers,Vpn,1.69,0.36,50.92,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-216-Models_2023-05-14__19-56-09
339,211,0,200,6-Flow-AllLayers-Vpn-CNN-1D-200,6,Flow,AllLayers,Vpn,1.7,0.36,36.71,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-200-Models_2023-05-14__19-56-09
340,212,0,184,6-Flow-AllLayers-Vpn-CNN-1D-184,6,Flow,AllLayers,Vpn,1.53,0.37,22.91,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-184-Models_2023-05-14__19-56-09
341,213,0,168,6-Flow-AllLayers-Vpn-CNN-1D-168,6,Flow,AllLayers,Vpn,1.51,0.37,22.9,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-168-Models_2023-05-14__19-56-09
342,214,0,152,6-Flow-AllLayers-Vpn-CNN-1D-152,6,Flow,AllLayers,Vpn,1.55,0.36,32.48,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-152-Models_2023-05-14__19-56-09
343,215,0,136,6-Flow-AllLayers-Vpn-CNN-1D-136,6,Flow,AllLayers,Vpn,1.56,0.36,32.63,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-136-Models_2023-05-14__19-56-09
344,216,0,120,6-Flow-AllLayers-Vpn-CNN-1D-120,6,Flow,AllLayers,Vpn,0.06,0.98,36.24,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-120-Models_2023-05-14__19-56-09
345,217,0,104,6-Flow-AllLayers-Vpn-CNN-1D-104,6,Flow,AllLayers,Vpn,0.06,0.98,42.73,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-104-Models_2023-05-14__19-56-09
346,218,0,88,6-Flow-AllLayers-Vpn-CNN-1D-88,6,Flow,AllLayers,Vpn,0.06,0.99,41.31,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-88-Models_2023-05-14__19-56-09
347,219,0,72,6-Flow-AllLayers-Vpn-CNN-1D-72,6,Flow,AllLayers,Vpn,0.05,0.99,36.26,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-72-Models_2023-05-14__19-56-09
348,220,0,56,6-Flow-AllLayers-Vpn-CNN-1D-56,6,Flow,AllLayers,Vpn,0.09,0.97,86.34,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-56-Models_2023-05-14__19-56-09
349,221,0,40,6-Flow-AllLayers-Vpn-CNN-1D-40,6,Flow,AllLayers,Vpn,0.1,0.96,53.1,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-40-Models_2023-05-14__19-56-09
350,222,0,24,6-Flow-AllLayers-Vpn-CNN-1D-24,6,Flow,AllLayers,Vpn,0.08,0.97,91.28,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-24-Models_2023-05-14__19-56-09
351,223,0,8,6-Flow-AllLayers-Vpn-CNN-1D-8,6,Flow,AllLayers,Vpn,0.09,0.97,66.6,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Vpn-CNN-1D-8-Models_2023-05-14__19-56-09
352,224,0,505,6-Flow-AllLayers-Novpn-CNN-2D-505,6,Flow,AllLayers,Novpn,1.78,0.2,21.26,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-505-Models_2023-05-14__19-56-09
353,225,0,489,6-Flow-AllLayers-Novpn-CNN-2D-489,6,Flow,AllLayers,Novpn,1.78,0.2,21.09,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-489-Models_2023-05-14__19-56-09
354,226,0,473,6-Flow-AllLayers-Novpn-CNN-2D-473,6,Flow,AllLayers,Novpn,1.78,0.2,54.45,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-473-Models_2023-05-14__19-56-09
355,227,0,457,6-Flow-AllLayers-Novpn-CNN-2D-457,6,Flow,AllLayers,Novpn,1.78,0.2,52.49,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-457-Models_2023-05-14__19-56-09
356,228,0,441,6-Flow-AllLayers-Novpn-CNN-2D-441,6,Flow,AllLayers,Novpn,1.78,0.2,21.16,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-441-Models_2023-05-14__19-56-09
357,229,0,425,6-Flow-AllLayers-Novpn-CNN-2D-425,6,Flow,AllLayers,Novpn,1.78,0.2,21.17,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-425-Models_2023-05-14__19-56-09
358,230,0,409,6-Flow-AllLayers-Novpn-CNN-2D-409,6,Flow,AllLayers,Novpn,1.78,0.2,34.88,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-409-Models_2023-05-14__19-56-09
359,231,0,393,6-Flow-AllLayers-Novpn-CNN-2D-393,6,Flow,AllLayers,Novpn,1.78,0.2,34.81,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-393-Models_2023-05-14__19-56-09
360,232,0,377,6-Flow-AllLayers-Novpn-CNN-2D-377,6,Flow,AllLayers,Novpn,0.44,0.83,28.71,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-377-Models_2023-05-14__19-56-09
361,233,0,361,6-Flow-AllLayers-Novpn-CNN-2D-361,6,Flow,AllLayers,Novpn,0.45,0.83,28.74,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-361-Models_2023-05-14__19-56-09
362,234,0,345,6-Flow-AllLayers-Novpn-CNN-2D-345,6,Flow,AllLayers,Novpn,0.38,0.84,36.52,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-345-Models_2023-05-14__19-56-09
363,235,0,329,6-Flow-AllLayers-Novpn-CNN-2D-329,6,Flow,AllLayers,Novpn,0.49,0.83,41.67,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-329-Models_2023-05-14__19-56-09
364,236,0,313,6-Flow-AllLayers-Novpn-CNN-2D-313,6,Flow,AllLayers,Novpn,0.49,0.8,53.07,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-313-Models_2023-05-14__19-56-09
365,237,0,297,6-Flow-AllLayers-Novpn-CNN-2D-297,6,Flow,AllLayers,Novpn,0.45,0.81,48.29,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-297-Models_2023-05-14__19-56-09
366,238,0,281,6-Flow-AllLayers-Novpn-CNN-2D-281,6,Flow,AllLayers,Novpn,0.43,0.83,47.65,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-281-Models_2023-05-14__19-56-09
367,239,0,265,6-Flow-AllLayers-Novpn-CNN-2D-265,6,Flow,AllLayers,Novpn,0.46,0.81,53.03,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-2D-265-Models_2023-05-14__19-56-09
368,240,0,249,6-Flow-AllLayers-Novpn-CNN-1D-249,6,Flow,AllLayers,Novpn,1.78,0.2,40.41,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-249-Models_2023-05-14__19-56-09
369,241,0,233,6-Flow-AllLayers-Novpn-CNN-1D-233,6,Flow,AllLayers,Novpn,1.78,0.2,40.17,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-233-Models_2023-05-14__19-56-09
370,242,0,217,6-Flow-AllLayers-Novpn-CNN-1D-217,6,Flow,AllLayers,Novpn,1.78,0.2,57.31,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-217-Models_2023-05-14__19-56-09
371,243,0,201,6-Flow-AllLayers-Novpn-CNN-1D-201,6,Flow,AllLayers,Novpn,1.78,0.2,68.46,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-201-Models_2023-05-14__19-56-09
372,244,0,185,6-Flow-AllLayers-Novpn-CNN-1D-185,6,Flow,AllLayers,Novpn,1.78,0.2,40.56,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-185-Models_2023-05-14__19-56-09
373,245,0,169,6-Flow-AllLayers-Novpn-CNN-1D-169,6,Flow,AllLayers,Novpn,1.78,0.2,40.44,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-169-Models_2023-05-14__19-56-09
374,246,0,153,6-Flow-AllLayers-Novpn-CNN-1D-153,6,Flow,AllLayers,Novpn,1.78,0.2,57.99,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-153-Models_2023-05-14__19-56-09
375,247,0,137,6-Flow-AllLayers-Novpn-CNN-1D-137,6,Flow,AllLayers,Novpn,1.78,0.2,57.64,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-137-Models_2023-05-14__19-56-09
376,248,0,121,6-Flow-AllLayers-Novpn-CNN-1D-121,6,Flow,AllLayers,Novpn,0.38,0.87,81.39,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-121-Models_2023-05-14__19-56-09
377,249,0,105,6-Flow-AllLayers-Novpn-CNN-1D-105,6,Flow,AllLayers,Novpn,0.39,0.86,90.87,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-105-Models_2023-05-14__19-56-09
378,250,0,89,6-Flow-AllLayers-Novpn-CNN-1D-89,6,Flow,AllLayers,Novpn,0.37,0.91,122.7,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-89-Models_2023-05-14__19-56-09
379,251,0,73,6-Flow-AllLayers-Novpn-CNN-1D-73,6,Flow,AllLayers,Novpn,0.35,0.91,115.74,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-73-Models_2023-05-14__19-56-09
380,252,0,57,6-Flow-AllLayers-Novpn-CNN-1D-57,6,Flow,AllLayers,Novpn,0.36,0.83,141.1,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-57-Models_2023-05-14__19-56-09
381,253,0,41,6-Flow-AllLayers-Novpn-CNN-1D-41,6,Flow,AllLayers,Novpn,0.37,0.81,91.4,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-41-Models_2023-05-14__19-56-09
382,254,0,25,6-Flow-AllLayers-Novpn-CNN-1D-25,6,Flow,AllLayers,Novpn,0.35,0.86,182.67,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-25-Models_2023-05-14__19-56-09
383,255,0,9,6-Flow-AllLayers-Novpn-CNN-1D-9,6,Flow,AllLayers,Novpn,0.36,0.84,118.28,Models_2023-05-14__19-56-09,6-Flow-AllLayers-Novpn-CNN-1D-9-Models_2023-05-14__19-56-09
384,0,0,0,2-Flow-AllLayers-None-CNN-1D-0,2,Flow,AllLayers,,0.0055,0.9976,97.9828,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-1D-0-Models_2023-05-14__20-58-33
385,1,0,16,2-Flow-AllLayers-None-CNN-1D-16,2,Flow,AllLayers,,0.0051,0.9983,145.3114,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-1D-16-Models_2023-05-14__20-58-33
386,2,0,32,2-Flow-AllLayers-None-CNN-1D-32,2,Flow,AllLayers,,0.0259,0.9927,93.6044,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-1D-32-Models_2023-05-14__20-58-33
387,3,0,48,2-Flow-AllLayers-None-CNN-1D-48,2,Flow,AllLayers,,0.0227,0.9933,131.9736,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-1D-48-Models_2023-05-14__20-58-33
388,4,0,64,2-Flow-AllLayers-None-CNN-1D-64,2,Flow,AllLayers,,0.0007,0.9996,96.7629,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-1D-64-Models_2023-05-14__20-58-33
389,5,0,80,2-Flow-AllLayers-None-CNN-1D-80,2,Flow,AllLayers,,0.0,1.0,144.4961,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-1D-80-Models_2023-05-14__20-58-33
390,6,0,96,2-Flow-AllLayers-None-CNN-1D-96,2,Flow,AllLayers,,0.0055,0.9983,91.5993,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-1D-96-Models_2023-05-14__20-58-33
391,7,0,112,2-Flow-AllLayers-None-CNN-1D-112,2,Flow,AllLayers,,0.0035,0.9989,137.854,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-1D-112-Models_2023-05-14__20-58-33
392,8,0,128,2-Flow-AllLayers-None-CNN-1D-128,2,Flow,AllLayers,,0.0278,0.992,87.9684,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-1D-128-Models_2023-05-14__20-58-33
393,9,0,144,2-Flow-AllLayers-None-CNN-1D-144,2,Flow,AllLayers,,0.0204,0.9935,131.3609,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-1D-144-Models_2023-05-14__20-58-33
394,10,0,160,2-Flow-AllLayers-None-CNN-1D-160,2,Flow,AllLayers,,0.0,1.0,98.3468,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-1D-160-Models_2023-05-14__20-58-33
395,11,0,176,2-Flow-AllLayers-None-CNN-1D-176,2,Flow,AllLayers,,0.0,1.0,147.3724,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-1D-176-Models_2023-05-14__20-58-33
396,12,0,192,2-Flow-AllLayers-None-CNN-2D-192,2,Flow,AllLayers,,0.0079,0.9974,89.735,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-2D-192-Models_2023-05-14__20-58-33
397,13,0,208,2-Flow-AllLayers-None-CNN-2D-208,2,Flow,AllLayers,,0.008,0.9978,134.0576,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-2D-208-Models_2023-05-14__20-58-33
398,14,0,224,2-Flow-AllLayers-None-CNN-2D-224,2,Flow,AllLayers,,0.0366,0.9892,87.5428,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-2D-224-Models_2023-05-14__20-58-33
399,15,0,240,2-Flow-AllLayers-None-CNN-2D-240,2,Flow,AllLayers,,0.0323,0.9895,131.2634,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-2D-240-Models_2023-05-14__20-58-33
400,16,0,256,2-Flow-AllLayers-None-CNN-2D-256,2,Flow,AllLayers,,0.0002,0.9998,97.3178,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-2D-256-Models_2023-05-14__20-58-33
401,17,0,272,2-Flow-AllLayers-None-CNN-2D-272,2,Flow,AllLayers,,0.001,0.9996,145.0801,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-2D-272-Models_2023-05-14__20-58-33
402,18,0,288,2-Flow-AllLayers-None-CNN-2D-288,2,Flow,AllLayers,,0.0066,0.9976,91.6787,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-2D-288-Models_2023-05-14__20-58-33
403,19,0,304,2-Flow-AllLayers-None-CNN-2D-304,2,Flow,AllLayers,,0.0077,0.9983,136.9386,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-2D-304-Models_2023-05-14__20-58-33
404,20,0,320,2-Flow-AllLayers-None-CNN-2D-320,2,Flow,AllLayers,,0.0401,0.9884,88.8373,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-2D-320-Models_2023-05-14__20-58-33
405,21,0,336,2-Flow-AllLayers-None-CNN-2D-336,2,Flow,AllLayers,,0.0287,0.9922,133.5784,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-2D-336-Models_2023-05-14__20-58-33
406,22,0,352,2-Flow-AllLayers-None-CNN-2D-352,2,Flow,AllLayers,,0.0003,0.9998,98.4219,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-2D-352-Models_2023-05-14__20-58-33
407,23,0,368,2-Flow-AllLayers-None-CNN-2D-368,2,Flow,AllLayers,,0.0001,1.0,147.87,Models_2023-05-14__20-58-33,2-Flow-AllLayers-None-CNN-2D-368-Models_2023-05-14__20-58-33
408,24,0,1,2-Flow-L7-None-CNN-1D-1,2,Flow,L7,,0.215,0.9072,73.8931,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-1D-1-Models_2023-05-14__20-58-33
409,25,0,17,2-Flow-L7-None-CNN-1D-17,2,Flow,L7,,0.2047,0.9153,110.1446,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-1D-17-Models_2023-05-14__20-58-33
410,26,0,33,2-Flow-L7-None-CNN-1D-33,2,Flow,L7,,0.3178,0.8715,70.7604,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-1D-33-Models_2023-05-14__20-58-33
411,27,0,49,2-Flow-L7-None-CNN-1D-49,2,Flow,L7,,0.3061,0.8757,106.4599,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-1D-49-Models_2023-05-14__20-58-33
412,28,0,65,2-Flow-L7-None-CNN-1D-65,2,Flow,L7,,0.3011,0.9278,79.429,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-1D-65-Models_2023-05-14__20-58-33
413,29,0,81,2-Flow-L7-None-CNN-1D-81,2,Flow,L7,,0.3462,0.9293,118.5199,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-1D-81-Models_2023-05-14__20-58-33
414,30,0,97,2-Flow-L7-None-CNN-1D-97,2,Flow,L7,,0.2144,0.9071,75.5834,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-1D-97-Models_2023-05-14__20-58-33
415,31,0,113,2-Flow-L7-None-CNN-1D-113,2,Flow,L7,,0.2005,0.9132,113.1304,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-1D-113-Models_2023-05-14__20-58-33
416,32,0,129,2-Flow-L7-None-CNN-1D-129,2,Flow,L7,,0.327,0.8672,72.1451,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-1D-129-Models_2023-05-14__20-58-33
417,33,0,145,2-Flow-L7-None-CNN-1D-145,2,Flow,L7,,0.3056,0.8685,108.6376,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-1D-145-Models_2023-05-14__20-58-33
418,34,0,161,2-Flow-L7-None-CNN-1D-161,2,Flow,L7,,0.3056,0.9299,80.4565,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-1D-161-Models_2023-05-14__20-58-33
419,35,0,177,2-Flow-L7-None-CNN-1D-177,2,Flow,L7,,0.3761,0.9224,120.6402,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-1D-177-Models_2023-05-14__20-58-33
420,36,0,193,2-Flow-L7-None-CNN-2D-193,2,Flow,L7,,0.209,0.915,73.8771,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-2D-193-Models_2023-05-14__20-58-33
421,37,0,209,2-Flow-L7-None-CNN-2D-209,2,Flow,L7,,0.2154,0.9195,109.907,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-2D-209-Models_2023-05-14__20-58-33
422,38,0,225,2-Flow-L7-None-CNN-2D-225,2,Flow,L7,,0.3049,0.8676,72.7828,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-2D-225-Models_2023-05-14__20-58-33
423,39,0,241,2-Flow-L7-None-CNN-2D-241,2,Flow,L7,,0.2848,0.8737,108.4693,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-2D-241-Models_2023-05-14__20-58-33
424,40,0,257,2-Flow-L7-None-CNN-2D-257,2,Flow,L7,,0.4517,0.9172,79.5738,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-2D-257-Models_2023-05-14__20-58-33
425,41,0,273,2-Flow-L7-None-CNN-2D-273,2,Flow,L7,,0.4452,0.9186,119.046,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-2D-273-Models_2023-05-14__20-58-33
426,42,0,289,2-Flow-L7-None-CNN-2D-289,2,Flow,L7,,0.1885,0.911,75.4182,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-2D-289-Models_2023-05-14__20-58-33
427,43,0,305,2-Flow-L7-None-CNN-2D-305,2,Flow,L7,,0.2027,0.9143,112.3135,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-2D-305-Models_2023-05-14__20-58-33
428,44,0,321,2-Flow-L7-None-CNN-2D-321,2,Flow,L7,,0.3077,0.8672,73.8879,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-2D-321-Models_2023-05-14__20-58-33
429,45,0,337,2-Flow-L7-None-CNN-2D-337,2,Flow,L7,,0.277,0.8764,110.3594,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-2D-337-Models_2023-05-14__20-58-33
430,46,0,353,2-Flow-L7-None-CNN-2D-353,2,Flow,L7,,0.3955,0.9199,80.4351,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-2D-353-Models_2023-05-14__20-58-33
431,47,0,369,2-Flow-L7-None-CNN-2D-369,2,Flow,L7,,0.4648,0.921,121.0523,Models_2023-05-14__20-58-33,2-Flow-L7-None-CNN-2D-369-Models_2023-05-14__20-58-33
432,48,0,2,2-Session-AllLayers-None-CNN-1D-2,2,Session,AllLayers,,0.0046,0.999,75.1658,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-1D-2-Models_2023-05-14__20-58-33
433,49,0,18,2-Session-AllLayers-None-CNN-1D-18,2,Session,AllLayers,,0.0043,0.999,113.2188,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-1D-18-Models_2023-05-14__20-58-33
434,50,0,34,2-Session-AllLayers-None-CNN-1D-34,2,Session,AllLayers,,0.0257,0.9911,71.8194,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-1D-34-Models_2023-05-14__20-58-33
435,51,0,50,2-Session-AllLayers-None-CNN-1D-50,2,Session,AllLayers,,0.0153,0.9957,107.3034,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-1D-50-Models_2023-05-14__20-58-33
436,52,0,66,2-Session-AllLayers-None-CNN-1D-66,2,Session,AllLayers,,0.0016,0.9997,80.6629,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-1D-66-Models_2023-05-14__20-58-33
437,53,0,82,2-Session-AllLayers-None-CNN-1D-82,2,Session,AllLayers,,0.0008,0.9997,121.0687,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-1D-82-Models_2023-05-14__20-58-33
438,54,0,98,2-Session-AllLayers-None-CNN-1D-98,2,Session,AllLayers,,0.0048,0.999,77.6285,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-1D-98-Models_2023-05-14__20-58-33
439,55,0,114,2-Session-AllLayers-None-CNN-1D-114,2,Session,AllLayers,,0.0045,0.9987,114.5704,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-1D-114-Models_2023-05-14__20-58-33
440,56,0,130,2-Session-AllLayers-None-CNN-1D-130,2,Session,AllLayers,,0.0215,0.9947,73.5752,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-1D-130-Models_2023-05-14__20-58-33
441,57,0,146,2-Session-AllLayers-None-CNN-1D-146,2,Session,AllLayers,,0.0182,0.9957,110.302,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-1D-146-Models_2023-05-14__20-58-33
