,index,Unnamed: 0,Model ID,model,drop_probability,OptimizerType,SGD_LR,SGD_momentum,SGD_WeightDecay,ADAM_LR,ADAM_Weight_Decay,valid_ratios,batch_sizes,EPOCHS,Classifier Class,Connection,Protocol,Encryption,Epoch Selector Function,Epoch Selector Function Name,key,trainableParameters 1E6,duration,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss,Epoch Stop,modelSavePath,Test Loss,Test Accuracy,Avg-TP,Avg-FP,Avg-FN,Avg-TN,Avg-Precision,Avg-Recall,Avg-Accuracy,Avg-F1,earlyStop,earlyStopMax,folder,BN,Model ID Folder,Unnamed: 0.1,ADAM_WeightDecay,Unnamed: 0.2
115,115,115,196,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,50,40,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-196,5.832588,86.94,0.13,2.46,0.13,2.46,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-196_modelSave_bestValLoss_EarlyStop.pth,2.46,0.13,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8399999737739563,0.1299999952316284,0.0799999982118606,0.8600000143051147,0.2300000041723251,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-196-Models_2023-05-14__16-47-17,,,
116,116,116,180,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,128,80,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-180,5.832588,61.05,0.13,2.46,0.13,2.46,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-180_modelSave_bestValLoss_EarlyStop.pth,2.46,0.13,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8399999737739563,0.1299999952316284,0.0799999982118606,0.8600000143051147,0.2300000041723251,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-180-Models_2023-05-14__16-47-17,,,
117,117,117,164,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,128,40,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-164,5.832588,60.95,0.13,2.46,0.13,2.46,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-164_modelSave_bestValLoss_EarlyStop.pth,2.46,0.13,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8399999737739563,0.1299999952316284,0.0799999982118606,0.8600000143051147,0.2300000041723251,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-164-Models_2023-05-14__16-47-17,,,
118,118,118,148,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,50,80,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-148,5.832588,87.37,0.13,2.46,0.13,2.46,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-148_modelSave_bestValLoss_EarlyStop.pth,2.46,0.13,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8399999737739563,0.1299999952316284,0.0799999982118606,0.8600000143051147,0.2300000041723251,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-148-Models_2023-05-14__16-47-17,,,
119,119,119,132,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,50,40,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-132,5.832588,87.43,0.13,2.46,0.13,2.46,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-132_modelSave_bestValLoss_EarlyStop.pth,2.46,0.13,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8399999737739563,0.1299999952316284,0.0799999982118606,0.8600000143051147,0.2300000041723251,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-132-Models_2023-05-14__16-47-17,,,
120,120,120,116,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,80,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-116,5.832588,143.37,0.99,0.03,0.92,0.24,41.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-116_modelSave_bestValLoss_EarlyStop.pth,0.24,0.92,0.0799999982118606,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.959999978542328,0.959999978542328,0.9900000095367432,0.949999988079071,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-116-Models_2023-05-14__16-47-17,,,
121,121,121,100,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,40,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-100,5.832588,137.24,0.98,0.04,0.95,0.17,39.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-100_modelSave_bestValLoss_EarlyStop.pth,0.2,0.94,0.0799999982118606,0.0,0.0,0.9100000262260436,0.9700000286102296,0.9700000286102296,0.9900000095367432,0.9700000286102296,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-100-Models_2023-05-14__16-47-17,,,
122,122,122,84,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,80,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-84,5.832588,158.25,1.0,0.01,0.96,0.16,35.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-84_modelSave_bestValLoss_EarlyStop.pth,0.18,0.96,0.0799999982118606,0.0,0.0,0.9100000262260436,0.9800000190734864,0.9700000286102296,0.9900000095367432,0.9700000286102296,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-84-Models_2023-05-14__16-47-17,,,
123,123,123,68,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,40,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-68,5.832588,158.7,0.99,0.03,0.9,0.35,35.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-68_modelSave_bestValLoss_EarlyStop.pth,0.35,0.91,0.0799999982118606,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.959999978542328,0.9399999976158142,0.9800000190734864,0.9399999976158142,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-68-Models_2023-05-14__16-47-17,,,
124,124,124,52,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,80,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-52,5.832588,226.72,0.94,0.14,0.89,0.27,65.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-52_modelSave_bestValLoss_EarlyStop.pth,0.27,0.88,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.9399999976158142,0.9300000071525574,0.9800000190734864,0.9300000071525574,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-52-Models_2023-05-14__16-47-17,,,
125,125,125,36,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,40,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-36,5.832588,138.35,0.91,0.18,0.87,0.28,39.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-36_modelSave_bestValLoss_EarlyStop.pth,0.28,0.87,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.9300000071525574,0.9300000071525574,0.9800000190734864,0.9200000166893004,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-36-Models_2023-05-14__16-47-17,,,
126,126,126,20,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,80,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-20,5.832588,199.77,0.95,0.12,0.89,0.25,44.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-20_modelSave_bestValLoss_EarlyStop.pth,0.26,0.89,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.9399999976158142,0.9300000071525574,0.9800000190734864,0.9300000071525574,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-20-Models_2023-05-14__16-47-17,,,
127,127,127,4,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,40,12,Flow,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-AllLayers-None-CNN-1D-4,5.832588,164.77,0.94,0.13,0.89,0.25,36.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-AllLayers-None-CNN-1D-4_modelSave_bestValLoss_EarlyStop.pth,0.28,0.88,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.9300000071525574,0.9300000071525574,0.9800000190734864,0.9300000071525574,True,15,Models_2023-05-14__16-47-17,True,12-Flow-AllLayers-None-CNN-1D-4-Models_2023-05-14__16-47-17,,,
128,0,0,510,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,128,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-510,3.270536,15.79,0.49,1.29,0.49,1.28,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-510_modelSave_bestValLoss_EarlyStop.pth,1.29,0.49,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.75,0.4900000095367431,0.1700000017881393,0.8299999833106995,0.6600000262260437,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-510-Models_2023-05-14__19-56-09,,,
129,1,1,494,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,128,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-494,3.270536,17.52,0.79,0.93,0.79,0.98,31.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-494_modelSave_bestValLoss_EarlyStop.pth,0.99,0.8,0.1299999952316284,0.0399999991059303,0.0299999993294477,0.800000011920929,0.5400000214576721,0.3199999928474426,0.9300000071525574,0.8799999952316284,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-494-Models_2023-05-14__19-56-09,,,
130,2,2,478,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,50,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-478,3.270536,17.38,0.49,1.29,0.48,1.38,18.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-478_modelSave_bestValLoss_EarlyStop.pth,1.37,0.49,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.75,0.4900000095367431,0.1700000017881393,0.8299999833106995,0.6600000262260437,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-478-Models_2023-05-14__19-56-09,,,
131,3,3,462,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,50,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-462,3.270536,15.54,0.49,1.29,0.5,1.29,16.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-462_modelSave_bestValLoss_EarlyStop.pth,1.31,0.49,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.75,0.4900000095367431,0.1700000017881393,0.8299999833106995,0.6600000262260437,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-462-Models_2023-05-14__19-56-09,,,
132,4,4,446,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,128,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-446,3.270536,8.71,0.79,0.93,0.79,0.94,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-446_modelSave_bestValLoss_EarlyStop.pth,0.93,0.8,0.1299999952316284,0.0399999991059303,0.0299999993294477,0.800000011920929,0.7900000214576721,0.3199999928474426,0.9300000071525574,0.8700000047683716,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-446-Models_2023-05-14__19-56-09,,,
133,5,5,430,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,128,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-430,3.270536,8.71,0.8,0.92,0.77,0.96,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-430_modelSave_bestValLoss_EarlyStop.pth,0.92,0.8,0.1299999952316284,0.0399999991059303,0.0299999993294477,0.800000011920929,0.7900000214576721,0.3199999928474426,0.9300000071525574,0.8700000047683716,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-430-Models_2023-05-14__19-56-09,,,
134,6,6,414,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,50,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-414,3.270536,14.62,0.79,0.93,0.79,0.94,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-414_modelSave_bestValLoss_EarlyStop.pth,0.92,0.79,0.1299999952316284,0.0399999991059303,0.0299999993294477,0.800000011920929,0.7900000214576721,0.3199999928474426,0.9300000071525574,0.8700000047683716,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-414-Models_2023-05-14__19-56-09,,,
135,7,7,398,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,50,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-398,3.270536,25.48,0.79,0.92,0.78,0.96,27.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-398_modelSave_bestValLoss_EarlyStop.pth,0.94,0.79,0.1299999952316284,0.0399999991059303,0.0299999993294477,0.800000011920929,0.7900000214576721,0.3199999928474426,0.9300000071525574,0.8600000143051147,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-398-Models_2023-05-14__19-56-09,,,
136,8,8,382,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-382,3.270536,10.98,1.0,0.01,0.95,0.23,21.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-382_modelSave_bestValLoss_EarlyStop.pth,0.19,0.95,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8199999928474426,0.9300000071525574,0.949999988079071,0.9800000190734864,0.9399999976158142,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-382-Models_2023-05-14__19-56-09,,,
137,9,9,366,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-366,3.270536,12.95,1.0,0.01,0.95,0.2,25.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-366_modelSave_bestValLoss_EarlyStop.pth,0.21,0.95,0.1599999964237213,0.0099999997764825,0.0,0.8299999833106995,0.949999988079071,0.9700000286102296,0.9900000095367432,0.959999978542328,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-366-Models_2023-05-14__19-56-09,,,
138,10,10,350,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-350,3.270536,16.05,1.0,0.01,0.95,0.23,20.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-350_modelSave_bestValLoss_EarlyStop.pth,0.21,0.96,0.1599999964237213,0.0,0.0099999997764825,0.8299999833106995,0.9700000286102296,0.949999988079071,0.9900000095367432,0.959999978542328,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-350-Models_2023-05-14__19-56-09,,,
139,11,11,334,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-334,3.270536,13.78,1.0,0.01,0.95,0.22,17.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-334_modelSave_bestValLoss_EarlyStop.pth,0.2,0.95,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8299999833106995,0.9399999976158142,0.949999988079071,0.9800000190734864,0.9399999976158142,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-334-Models_2023-05-14__19-56-09,,,
140,12,12,318,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-318,3.270536,16.99,0.99,0.04,0.95,0.16,32.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-318_modelSave_bestValLoss_EarlyStop.pth,0.16,0.95,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8299999833106995,0.9399999976158142,0.9399999976158142,0.9800000190734864,0.9300000071525574,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-318-Models_2023-05-14__19-56-09,,,
141,13,13,302,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-302,3.270536,17.93,0.99,0.04,0.94,0.18,34.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-302_modelSave_bestValLoss_EarlyStop.pth,0.17,0.95,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8299999833106995,0.9200000166893004,0.949999988079071,0.9900000095367432,0.9300000071525574,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-302-Models_2023-05-14__19-56-09,,,
142,14,14,286,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-286,3.270536,24.15,1.0,0.02,0.95,0.18,30.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-286_modelSave_bestValLoss_EarlyStop.pth,0.18,0.95,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8199999928474426,0.9399999976158142,0.959999978542328,0.9800000190734864,0.949999988079071,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-286-Models_2023-05-14__19-56-09,,,
143,15,15,270,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-2D-270,3.270536,20.99,1.0,0.02,0.94,0.21,26.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-2D-270_modelSave_bestValLoss_EarlyStop.pth,0.18,0.95,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8299999833106995,0.9300000071525574,0.959999978542328,0.9900000095367432,0.949999988079071,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-2D-270-Models_2023-05-14__19-56-09,,,
144,16,16,254,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,128,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-254,5.826438,23.63,0.78,0.93,0.79,0.97,21.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-254_modelSave_bestValLoss_EarlyStop.pth,0.97,0.8,0.1299999952316284,0.0399999991059303,0.0299999993294477,0.800000011920929,0.7900000214576721,0.3199999928474426,0.9300000071525574,0.8700000047683716,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-254-Models_2023-05-14__19-56-09,,,
145,17,17,238,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,128,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-238,5.826438,34.04,0.79,0.9,0.78,0.92,31.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-238_modelSave_bestValLoss_EarlyStop.pth,0.9,0.79,0.1299999952316284,0.0399999991059303,0.0399999991059303,0.800000011920929,0.7799999713897705,0.3199999928474426,0.9300000071525574,0.8600000143051147,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-238-Models_2023-05-14__19-56-09,,,
146,18,18,222,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,50,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-222,5.826438,28.85,0.49,1.63,0.48,1.62,18.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-222_modelSave_bestValLoss_EarlyStop.pth,1.62,0.49,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.75,0.4900000095367431,0.1700000017881393,0.8299999833106995,0.6600000262260437,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-222-Models_2023-05-14__19-56-09,,,
147,19,19,206,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,50,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-206,5.826438,24.05,0.79,0.92,0.75,0.89,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-206_modelSave_bestValLoss_EarlyStop.pth,0.88,0.77,0.1299999952316284,0.0399999991059303,0.0399999991059303,0.800000011920929,0.7699999809265137,0.3199999928474426,0.9300000071525574,0.8500000238418579,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-206-Models_2023-05-14__19-56-09,,,
148,20,20,190,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,128,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-190,5.826438,16.91,0.79,0.88,0.8,0.9,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-190_modelSave_bestValLoss_EarlyStop.pth,0.9,0.8,0.1299999952316284,0.0399999991059303,0.0299999993294477,0.800000011920929,0.7900000214576721,0.3199999928474426,0.9300000071525574,0.8700000047683716,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-190-Models_2023-05-14__19-56-09,,,
149,21,21,174,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,128,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-174,5.826438,16.91,0.79,0.89,0.78,0.91,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-174_modelSave_bestValLoss_EarlyStop.pth,0.89,0.79,0.1299999952316284,0.0399999991059303,0.0399999991059303,0.800000011920929,0.7799999713897705,0.3199999928474426,0.9300000071525574,0.8600000143051147,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-174-Models_2023-05-14__19-56-09,,,
