,index,Unnamed: 0,TP,FP,FN,TN,key,Model ID,Classifier Class,Label Name,Label ID,Connection,Protocol,Encryption,Label Precision,Label Recall,Label Accuracy,Label F1,folder,Model ID Folder
3308,236,0,0.1609,0.0252,0.0406,0.7733,6-Flow-AllLayers-Novpn-CNN-1D-121,121,6,File,2,Flow,AllLayers,Novpn,0.8646,0.7985,0.9342,0.8302,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-121-Models_2023-05-14__20-58-33
3309,237,0,0.0591,0.0044,0.0027,0.9338,6-Flow-AllLayers-Novpn-CNN-1D-121,121,6,P2p,3,Flow,AllLayers,Novpn,0.9307,0.9563,0.9929,0.9433,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-121-Models_2023-05-14__20-58-33
3310,238,0,0.1287,0.006,0.0034,0.8619,6-Flow-AllLayers-Novpn-CNN-1D-121,121,6,Streaming,4,Flow,AllLayers,Novpn,0.9555,0.9743,0.9906,0.9648,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-121-Models_2023-05-14__20-58-33
3311,239,0,0.177,0.038,0.0245,0.7605,6-Flow-AllLayers-Novpn-CNN-1D-121,121,6,Voip,5,Flow,AllLayers,Novpn,0.8233,0.8784,0.9375,0.85,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-121-Models_2023-05-14__20-58-33
3312,240,0,0.1263,0.088,0.0752,0.7104,6-Flow-AllLayers-Novpn-CNN-1D-137,137,6,Chat,0,Flow,AllLayers,Novpn,0.5894,0.6268,0.8368,0.6075,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-137-Models_2023-05-14__20-58-33
3313,241,0,0.1102,0.0541,0.0914,0.7444,6-Flow-AllLayers-Novpn-CNN-1D-137,137,6,Email,1,Flow,AllLayers,Novpn,0.6707,0.5466,0.8545,0.6023,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-137-Models_2023-05-14__20-58-33
3314,242,0,0.1384,0.0269,0.0632,0.7716,6-Flow-AllLayers-Novpn-CNN-1D-137,137,6,File,2,Flow,AllLayers,Novpn,0.8373,0.6865,0.9099,0.7544,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-137-Models_2023-05-14__20-58-33
3315,243,0,0.0534,0.0104,0.0084,0.9278,6-Flow-AllLayers-Novpn-CNN-1D-137,137,6,P2p,3,Flow,AllLayers,Novpn,0.837,0.8641,0.9812,0.8503,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-137-Models_2023-05-14__20-58-33
3316,244,0,0.1182,0.0326,0.0138,0.8354,6-Flow-AllLayers-Novpn-CNN-1D-137,137,6,Streaming,4,Flow,AllLayers,Novpn,0.7838,0.8955,0.9536,0.8359,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-137-Models_2023-05-14__20-58-33
3317,245,0,0.1716,0.0699,0.0299,0.7286,6-Flow-AllLayers-Novpn-CNN-1D-137,137,6,Voip,5,Flow,AllLayers,Novpn,0.7106,0.8516,0.9002,0.7747,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-137-Models_2023-05-14__20-58-33
3318,246,0,0.1404,0.0991,0.0611,0.6994,6-Flow-AllLayers-Novpn-CNN-1D-153,153,6,Chat,0,Flow,AllLayers,Novpn,0.5862,0.6968,0.8398,0.6367,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-153-Models_2023-05-14__20-58-33
3319,247,0,0.1068,0.0356,0.0947,0.7628,6-Flow-AllLayers-Novpn-CNN-1D-153,153,6,Email,1,Flow,AllLayers,Novpn,0.75,0.53,0.8697,0.6211,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-153-Models_2023-05-14__20-58-33
3320,248,0,0.1458,0.0336,0.0558,0.7649,6-Flow-AllLayers-Novpn-CNN-1D-153,153,6,File,2,Flow,AllLayers,Novpn,0.8127,0.7232,0.9106,0.7653,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-153-Models_2023-05-14__20-58-33
3321,249,0,0.0527,0.0114,0.0091,0.9268,6-Flow-AllLayers-Novpn-CNN-1D-153,153,6,P2p,3,Flow,AllLayers,Novpn,0.8222,0.8528,0.9795,0.8372,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-153-Models_2023-05-14__20-58-33
3322,250,0,0.1226,0.0259,0.0094,0.8421,6-Flow-AllLayers-Novpn-CNN-1D-153,153,6,Streaming,4,Flow,AllLayers,Novpn,0.8256,0.9288,0.9647,0.8742,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-153-Models_2023-05-14__20-58-33
3323,251,0,0.1673,0.0588,0.0343,0.7397,6-Flow-AllLayers-Novpn-CNN-1D-153,153,6,Voip,5,Flow,AllLayers,Novpn,0.7399,0.8299,0.9069,0.7823,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-153-Models_2023-05-14__20-58-33
3324,252,0,0.1454,0.0111,0.0561,0.7874,6-Flow-AllLayers-Novpn-CNN-1D-169,169,6,Chat,0,Flow,AllLayers,Novpn,0.9291,0.7216,0.9328,0.8123,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-169-Models_2023-05-14__20-58-33
3325,253,0,0.1898,0.0544,0.0118,0.744,6-Flow-AllLayers-Novpn-CNN-1D-169,169,6,Email,1,Flow,AllLayers,Novpn,0.7772,0.9415,0.9338,0.8515,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-169-Models_2023-05-14__20-58-33
3326,254,0,0.171,0.0269,0.0306,0.7716,6-Flow-AllLayers-Novpn-CNN-1D-169,169,6,File,2,Flow,AllLayers,Novpn,0.8641,0.8482,0.9425,0.8561,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-169-Models_2023-05-14__20-58-33
3327,255,0,0.0608,0.0034,0.001,0.9348,6-Flow-AllLayers-Novpn-CNN-1D-169,169,6,P2p,3,Flow,AllLayers,Novpn,0.947,0.9838,0.9956,0.965,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-169-Models_2023-05-14__20-58-33
3328,256,0,0.13,0.0037,0.002,0.8643,6-Flow-AllLayers-Novpn-CNN-1D-169,169,6,Streaming,4,Flow,AllLayers,Novpn,0.9723,0.9848,0.9943,0.9785,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-169-Models_2023-05-14__20-58-33
3329,257,0,0.1733,0.0302,0.0282,0.7682,6-Flow-AllLayers-Novpn-CNN-1D-169,169,6,Voip,5,Flow,AllLayers,Novpn,0.8516,0.86,0.9416,0.8558,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-169-Models_2023-05-14__20-58-33
3330,258,0,0.1901,0.0259,0.0114,0.7726,6-Flow-AllLayers-Novpn-CNN-1D-185,185,6,Chat,0,Flow,AllLayers,Novpn,0.8801,0.9434,0.9627,0.9107,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-185-Models_2023-05-14__20-58-33
3331,259,0,0.1757,0.0107,0.0259,0.7877,6-Flow-AllLayers-Novpn-CNN-1D-185,185,6,Email,1,Flow,AllLayers,Novpn,0.9426,0.8715,0.9634,0.9057,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-185-Models_2023-05-14__20-58-33
3332,260,0,0.1757,0.0255,0.0259,0.7729,6-Flow-AllLayers-Novpn-CNN-1D-185,185,6,File,2,Flow,AllLayers,Novpn,0.8733,0.8715,0.9486,0.8724,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-185-Models_2023-05-14__20-58-33
3333,261,0,0.0608,0.0013,0.001,0.9368,6-Flow-AllLayers-Novpn-CNN-1D-185,185,6,P2p,3,Flow,AllLayers,Novpn,0.9791,0.9838,0.9977,0.9814,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-185-Models_2023-05-14__20-58-33
3334,262,0,0.1307,0.003,0.0013,0.865,6-Flow-AllLayers-Novpn-CNN-1D-185,185,6,Streaming,4,Flow,AllLayers,Novpn,0.9776,0.9902,0.9957,0.9839,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-185-Models_2023-05-14__20-58-33
3335,263,0,0.1747,0.0259,0.0269,0.7726,6-Flow-AllLayers-Novpn-CNN-1D-185,185,6,Voip,5,Flow,AllLayers,Novpn,0.8709,0.8666,0.9472,0.8687,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-185-Models_2023-05-14__20-58-33
3336,264,0,0.1559,0.0934,0.0457,0.7051,6-Flow-AllLayers-Novpn-CNN-2D-201,201,6,Chat,0,Flow,AllLayers,Novpn,0.6254,0.7733,0.8609,0.6915,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-201-Models_2023-05-14__20-58-33
3337,265,0,0.1122,0.0376,0.0894,0.7608,6-Flow-AllLayers-Novpn-CNN-2D-201,201,6,Email,1,Flow,AllLayers,Novpn,0.749,0.5565,0.873,0.6386,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-201-Models_2023-05-14__20-58-33
3338,266,0,0.1475,0.0131,0.0541,0.7854,6-Flow-AllLayers-Novpn-CNN-2D-201,201,6,File,2,Flow,AllLayers,Novpn,0.9184,0.7316,0.9328,0.8144,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-201-Models_2023-05-14__20-58-33
3339,267,0,0.0574,0.005,0.0044,0.9332,6-Flow-AllLayers-Novpn-CNN-2D-201,201,6,P2p,3,Flow,AllLayers,Novpn,0.9199,0.9288,0.9906,0.9243,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-201-Models_2023-05-14__20-58-33
3340,268,0,0.127,0.0107,0.005,0.8572,6-Flow-AllLayers-Novpn-CNN-2D-201,201,6,Streaming,4,Flow,AllLayers,Novpn,0.9223,0.9621,0.9843,0.9418,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-201-Models_2023-05-14__20-58-33
3341,269,0,0.1851,0.0551,0.0165,0.7434,6-Flow-AllLayers-Novpn-CNN-2D-201,201,6,Voip,5,Flow,AllLayers,Novpn,0.7706,0.9182,0.9284,0.8379,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-201-Models_2023-05-14__20-58-33
3342,270,0,0.0712,0.0232,0.1303,0.7753,6-Flow-AllLayers-Novpn-CNN-2D-217,217,6,Chat,0,Flow,AllLayers,Novpn,0.7542,0.3533,0.8465,0.4812,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-217-Models_2023-05-14__20-58-33
3343,271,0,0.1787,0.1192,0.0228,0.6792,6-Flow-AllLayers-Novpn-CNN-2D-217,217,6,Email,1,Flow,AllLayers,Novpn,0.5999,0.8868,0.858,0.7157,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-217-Models_2023-05-14__20-58-33
3344,272,0,0.1713,0.0514,0.0302,0.7471,6-Flow-AllLayers-Novpn-CNN-2D-217,217,6,File,2,Flow,AllLayers,Novpn,0.7692,0.8501,0.9184,0.8076,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-217-Models_2023-05-14__20-58-33
3345,273,0,0.0584,0.0024,0.0034,0.9358,6-Flow-AllLayers-Novpn-CNN-2D-217,217,6,P2p,3,Flow,AllLayers,Novpn,0.9605,0.945,0.9942,0.9527,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-217-Models_2023-05-14__20-58-33
3346,274,0,0.1246,0.006,0.0074,0.8619,6-Flow-AllLayers-Novpn-CNN-2D-217,217,6,Streaming,4,Flow,AllLayers,Novpn,0.9541,0.9439,0.9866,0.949,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-217-Models_2023-05-14__20-58-33
3347,275,0,0.1585,0.0349,0.043,0.7635,6-Flow-AllLayers-Novpn-CNN-2D-217,217,6,Voip,5,Flow,AllLayers,Novpn,0.8195,0.7866,0.9221,0.8027,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-217-Models_2023-05-14__20-58-33
3348,276,0,0.1397,0.1051,0.0618,0.6933,6-Flow-AllLayers-Novpn-CNN-2D-233,233,6,Chat,0,Flow,AllLayers,Novpn,0.5707,0.6933,0.8331,0.6261,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-233-Models_2023-05-14__20-58-33
3349,277,0,0.0941,0.0336,0.1075,0.7649,6-Flow-AllLayers-Novpn-CNN-2D-233,233,6,Email,1,Flow,AllLayers,Novpn,0.7369,0.4668,0.8589,0.5715,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-233-Models_2023-05-14__20-58-33
3350,278,0,0.1411,0.0306,0.0605,0.7679,6-Flow-AllLayers-Novpn-CNN-2D-233,233,6,File,2,Flow,AllLayers,Novpn,0.8218,0.6999,0.9089,0.756,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-233-Models_2023-05-14__20-58-33
3351,279,0,0.0507,0.0107,0.0111,0.9274,6-Flow-AllLayers-Novpn-CNN-2D-233,233,6,P2p,3,Flow,AllLayers,Novpn,0.8257,0.8204,0.9782,0.823,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-233-Models_2023-05-14__20-58-33
3352,280,0,0.1216,0.0363,0.0104,0.8317,6-Flow-AllLayers-Novpn-CNN-2D-233,233,6,Streaming,4,Flow,AllLayers,Novpn,0.7701,0.9212,0.9533,0.8389,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-233-Models_2023-05-14__20-58-33
3353,281,0,0.17,0.0665,0.0316,0.7319,6-Flow-AllLayers-Novpn-CNN-2D-233,233,6,Voip,5,Flow,AllLayers,Novpn,0.7188,0.8433,0.9019,0.7761,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-233-Models_2023-05-14__20-58-33
3354,282,0,0.1374,0.0964,0.0642,0.702,6-Flow-AllLayers-Novpn-CNN-2D-249,249,6,Chat,0,Flow,AllLayers,Novpn,0.5877,0.6815,0.8394,0.6311,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-249-Models_2023-05-14__20-58-33
3355,283,0,0.1058,0.0406,0.0957,0.7578,6-Flow-AllLayers-Novpn-CNN-2D-249,249,6,Email,1,Flow,AllLayers,Novpn,0.7227,0.5251,0.8637,0.6083,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-249-Models_2023-05-14__20-58-33
3356,284,0,0.1438,0.0262,0.0578,0.7723,6-Flow-AllLayers-Novpn-CNN-2D-249,249,6,File,2,Flow,AllLayers,Novpn,0.8459,0.7133,0.916,0.774,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-249-Models_2023-05-14__20-58-33
3357,285,0,0.0517,0.0118,0.0101,0.9264,6-Flow-AllLayers-Novpn-CNN-2D-249,249,6,P2p,3,Flow,AllLayers,Novpn,0.8142,0.8366,0.9781,0.8252,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-249-Models_2023-05-14__20-58-33
3358,286,0,0.1223,0.0286,0.0097,0.8394,6-Flow-AllLayers-Novpn-CNN-2D-249,249,6,Streaming,4,Flow,AllLayers,Novpn,0.8105,0.9265,0.9617,0.8646,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-249-Models_2023-05-14__20-58-33
3359,287,0,0.1737,0.0618,0.0279,0.7366,6-Flow-AllLayers-Novpn-CNN-2D-249,249,6,Voip,5,Flow,AllLayers,Novpn,0.7376,0.8616,0.9103,0.7948,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-249-Models_2023-05-14__20-58-33
3360,288,0,0.176,0.0689,0.0255,0.7296,6-Flow-AllLayers-Novpn-CNN-2D-265,265,6,Chat,0,Flow,AllLayers,Novpn,0.7187,0.8734,0.9056,0.7885,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-265-Models_2023-05-14__20-58-33
3361,289,0,0.1371,0.0235,0.0645,0.7749,6-Flow-AllLayers-Novpn-CNN-2D-265,265,6,Email,1,Flow,AllLayers,Novpn,0.8537,0.6801,0.912,0.7571,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-265-Models_2023-05-14__20-58-33
3362,290,0,0.1737,0.0417,0.0279,0.7568,6-Flow-AllLayers-Novpn-CNN-2D-265,265,6,File,2,Flow,AllLayers,Novpn,0.8064,0.8616,0.9304,0.8331,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-265-Models_2023-05-14__20-58-33
3363,291,0,0.0581,0.0024,0.0037,0.9358,6-Flow-AllLayers-Novpn-CNN-2D-265,265,6,P2p,3,Flow,AllLayers,Novpn,0.9603,0.9401,0.9939,0.9501,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-265-Models_2023-05-14__20-58-33
3364,292,0,0.129,0.0054,0.003,0.8626,6-Flow-AllLayers-Novpn-CNN-2D-265,265,6,Streaming,4,Flow,AllLayers,Novpn,0.9598,0.9773,0.9916,0.9685,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-265-Models_2023-05-14__20-58-33
3365,293,0,0.1585,0.0259,0.043,0.7726,6-Flow-AllLayers-Novpn-CNN-2D-265,265,6,Voip,5,Flow,AllLayers,Novpn,0.8595,0.7866,0.9311,0.8214,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-265-Models_2023-05-14__20-58-33
3366,294,0,0.1693,0.049,0.0322,0.7494,6-Flow-AllLayers-Novpn-CNN-2D-281,281,6,Chat,0,Flow,AllLayers,Novpn,0.7755,0.8402,0.9188,0.8066,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-281-Models_2023-05-14__20-58-33
3367,295,0,0.1639,0.0312,0.0376,0.7672,6-Flow-AllLayers-Novpn-CNN-2D-281,281,6,Email,1,Flow,AllLayers,Novpn,0.8401,0.8134,0.9312,0.8265,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-281-Models_2023-05-14__20-58-33
3368,296,0,0.1626,0.0171,0.039,0.7813,6-Flow-AllLayers-Novpn-CNN-2D-281,281,6,File,2,Flow,AllLayers,Novpn,0.9048,0.8065,0.9439,0.8528,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-281-Models_2023-05-14__20-58-33
3369,297,0,0.0588,0.0037,0.003,0.9345,6-Flow-AllLayers-Novpn-CNN-2D-281,281,6,P2p,3,Flow,AllLayers,Novpn,0.9408,0.9515,0.9933,0.9461,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-281-Models_2023-05-14__20-58-33
3370,298,0,0.1293,0.0071,0.0027,0.8609,6-Flow-AllLayers-Novpn-CNN-2D-281,281,6,Streaming,4,Flow,AllLayers,Novpn,0.9479,0.9795,0.9902,0.9634,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-281-Models_2023-05-14__20-58-33
3371,299,0,0.1757,0.0322,0.0259,0.7662,6-Flow-AllLayers-Novpn-CNN-2D-281,281,6,Voip,5,Flow,AllLayers,Novpn,0.8451,0.8715,0.9419,0.8581,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-281-Models_2023-05-14__20-58-33
3372,300,0,0.1431,0.0729,0.0584,0.7256,6-Flow-AllLayers-Novpn-CNN-2D-297,297,6,Chat,0,Flow,AllLayers,Novpn,0.6625,0.7102,0.8687,0.6855,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-297-Models_2023-05-14__20-58-33
3373,301,0,0.1283,0.0487,0.0732,0.7497,6-Flow-AllLayers-Novpn-CNN-2D-297,297,6,Email,1,Flow,AllLayers,Novpn,0.7249,0.6367,0.8781,0.6779,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-297-Models_2023-05-14__20-58-33
3374,302,0,0.1508,0.0181,0.0507,0.7803,6-Flow-AllLayers-Novpn-CNN-2D-297,297,6,File,2,Flow,AllLayers,Novpn,0.8928,0.7484,0.9312,0.8142,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-297-Models_2023-05-14__20-58-33
3375,303,0,0.0588,0.005,0.003,0.9332,6-Flow-AllLayers-Novpn-CNN-2D-297,297,6,P2p,3,Flow,AllLayers,Novpn,0.9216,0.9515,0.992,0.9363,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-297-Models_2023-05-14__20-58-33
3376,304,0,0.1287,0.0111,0.0034,0.8569,6-Flow-AllLayers-Novpn-CNN-2D-297,297,6,Streaming,4,Flow,AllLayers,Novpn,0.9206,0.9743,0.9855,0.9467,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-297-Models_2023-05-14__20-58-33
3377,305,0,0.1804,0.0541,0.0212,0.7444,6-Flow-AllLayers-Novpn-CNN-2D-297,297,6,Voip,5,Flow,AllLayers,Novpn,0.7693,0.8948,0.9247,0.8273,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-297-Models_2023-05-14__20-58-33
3378,306,0,0.1626,0.0957,0.039,0.7027,6-Flow-AllLayers-Novpn-CNN-2D-313,313,6,Chat,0,Flow,AllLayers,Novpn,0.6295,0.8065,0.8653,0.7071,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-313-Models_2023-05-14__20-58-33
3379,307,0,0.1082,0.0319,0.0934,0.7665,6-Flow-AllLayers-Novpn-CNN-2D-313,313,6,Email,1,Flow,AllLayers,Novpn,0.7723,0.5367,0.8747,0.6333,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-313-Models_2023-05-14__20-58-33
3380,308,0,0.1518,0.0228,0.0497,0.7756,6-Flow-AllLayers-Novpn-CNN-2D-313,313,6,File,2,Flow,AllLayers,Novpn,0.8694,0.7533,0.9275,0.8072,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-313-Models_2023-05-14__20-58-33
3381,309,0,0.0588,0.0037,0.003,0.9345,6-Flow-AllLayers-Novpn-CNN-2D-313,313,6,P2p,3,Flow,AllLayers,Novpn,0.9408,0.9515,0.9933,0.9461,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-313-Models_2023-05-14__20-58-33
3382,310,0,0.1276,0.0071,0.0044,0.8609,6-Flow-AllLayers-Novpn-CNN-2D-313,313,6,Streaming,4,Flow,AllLayers,Novpn,0.9473,0.9667,0.9885,0.9569,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-313-Models_2023-05-14__20-58-33
3383,311,0,0.1797,0.0501,0.0218,0.7484,6-Flow-AllLayers-Novpn-CNN-2D-313,313,6,Voip,5,Flow,AllLayers,Novpn,0.782,0.8918,0.9281,0.8333,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-313-Models_2023-05-14__20-58-33
3384,312,0,0.1263,0.09,0.0752,0.7084,6-Flow-AllLayers-Novpn-CNN-2D-329,329,6,Chat,0,Flow,AllLayers,Novpn,0.5839,0.6268,0.8348,0.6046,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-329-Models_2023-05-14__20-58-33
3385,313,0,0.1149,0.0507,0.0867,0.7477,6-Flow-AllLayers-Novpn-CNN-2D-329,329,6,Email,1,Flow,AllLayers,Novpn,0.6938,0.5699,0.8626,0.6258,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-329-Models_2023-05-14__20-58-33
3386,314,0,0.1387,0.0235,0.0628,0.7749,6-Flow-AllLayers-Novpn-CNN-2D-329,329,6,File,2,Flow,AllLayers,Novpn,0.8551,0.6883,0.9137,0.7627,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-329-Models_2023-05-14__20-58-33
3387,315,0,0.0514,0.0091,0.0104,0.9291,6-Flow-AllLayers-Novpn-CNN-2D-329,329,6,P2p,3,Flow,AllLayers,Novpn,0.8496,0.8317,0.9805,0.8406,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-329-Models_2023-05-14__20-58-33
3388,316,0,0.1256,0.0329,0.0064,0.8351,6-Flow-AllLayers-Novpn-CNN-2D-329,329,6,Streaming,4,Flow,AllLayers,Novpn,0.7924,0.9515,0.9607,0.8647,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-329-Models_2023-05-14__20-58-33
3389,317,0,0.172,0.0648,0.0296,0.7336,6-Flow-AllLayers-Novpn-CNN-2D-329,329,6,Voip,5,Flow,AllLayers,Novpn,0.7264,0.8532,0.9056,0.7847,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-329-Models_2023-05-14__20-58-33
3390,318,0,0.1367,0.0927,0.0648,0.7057,6-Flow-AllLayers-Novpn-CNN-2D-345,345,6,Chat,0,Flow,AllLayers,Novpn,0.5959,0.6784,0.8425,0.6345,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-345-Models_2023-05-14__20-58-33
3391,319,0,0.1098,0.0477,0.0917,0.7508,6-Flow-AllLayers-Novpn-CNN-2D-345,345,6,Email,1,Flow,AllLayers,Novpn,0.6971,0.5449,0.8606,0.6117,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-345-Models_2023-05-14__20-58-33
3392,320,0,0.1414,0.0269,0.0601,0.7716,6-Flow-AllLayers-Novpn-CNN-2D-345,345,6,File,2,Flow,AllLayers,Novpn,0.8402,0.7017,0.913,0.7647,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-345-Models_2023-05-14__20-58-33
3393,321,0,0.0531,0.0107,0.0087,0.9274,6-Flow-AllLayers-Novpn-CNN-2D-345,345,6,P2p,3,Flow,AllLayers,Novpn,0.8323,0.8592,0.9806,0.8455,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-345-Models_2023-05-14__20-58-33
3394,322,0,0.124,0.0272,0.0081,0.8408,6-Flow-AllLayers-Novpn-CNN-2D-345,345,6,Streaming,4,Flow,AllLayers,Novpn,0.8201,0.9387,0.9647,0.8754,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-345-Models_2023-05-14__20-58-33
3395,323,0,0.1696,0.0601,0.0319,0.7383,6-Flow-AllLayers-Novpn-CNN-2D-345,345,6,Voip,5,Flow,AllLayers,Novpn,0.7384,0.8417,0.908,0.7867,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-345-Models_2023-05-14__20-58-33
3396,324,0,0.1256,0.0524,0.0759,0.7461,6-Flow-AllLayers-Novpn-CNN-2D-361,361,6,Chat,0,Flow,AllLayers,Novpn,0.7056,0.6233,0.8717,0.6619,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-361-Models_2023-05-14__20-58-33
